ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0821748149,Miss Marcie's Mischief (Zebra Valentine's Day Regency Romance),Lindsay Randall,1995,Zebra Books,http://images.amazon.com/images/P/0821748149.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0821748149.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0821748149.01.LZZZZZZZ.jpg
0140622411,A Study in Scarlet (Penguin Popular Classics),Sir Arthur Conan Doyle,1996,Penguin Books Ltd,http://images.amazon.com/images/P/0140622411.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140622411.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140622411.01.LZZZZZZZ.jpg
0671003933,The Pregnancy Diet: A Healthy Weight Control Program for Pregnant Women,Eileen Behan,1999,Pocket,http://images.amazon.com/images/P/0671003933.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671003933.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671003933.01.LZZZZZZZ.jpg
0963907085,Polly's Magic Games: A Child's View of Obsessive-Compulsive Disorder,Constance H. Foster,1994,Dilligaf Publishing,http://images.amazon.com/images/P/0963907085.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0963907085.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0963907085.01.LZZZZZZZ.jpg
3442304970,Yin: Roman,Akif PirinÃ§ci,1997,Goldmann,http://images.amazon.com/images/P/3442304970.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442304970.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442304970.01.LZZZZZZZ.jpg
3462023020,TrÃ?Â¤nen im Aquarium. Ein Kurzausflug ans Ende des Verstandes.,Harald Schmidt,1993,Kiepenheuer &amp; Witsch,http://images.amazon.com/images/P/3462023020.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3462023020.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3462023020.01.LZZZZZZZ.jpg
0380717514,The Nightingale Gallery: Being the First of the Sorrowful Mysteries of Brother Athelstan,Paul Harding,1993,Harper Mass Market Paperbacks,http://images.amazon.com/images/P/0380717514.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380717514.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380717514.01.LZZZZZZZ.jpg
1561709026,Prayers (Puffy Books),Sylvia Browne,2002,Hay House,http://images.amazon.com/images/P/1561709026.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1561709026.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1561709026.01.LZZZZZZZ.jpg
0571214606,Savage Girls and Wild Boys: A History of Feral Children,Michael Newton,2003,Faber and Faber Ltd,http://images.amazon.com/images/P/0571214606.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0571214606.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0571214606.01.LZZZZZZZ.jpg
0446360589,The Burden of Proof,Scott Turow,1991,Warner Books,http://images.amazon.com/images/P/0446360589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446360589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446360589.01.LZZZZZZZ.jpg
